id,firstName,lastName,salary,currency,gender,smoker,address_id
1,Sosanna,Mennear,13598,PHP,F,true,1
2,Marjie,Hexter,10428,NOK,F,false,2
3,Alwin,Abramowitz,17057,ARS,M,false,3
4,Skippy,Tieman,11228,ARS,M,false,4
5,Dory,Rapps,11880,NPR,F,true,5
6,Erl,Kinleyside,13124,CNY,M,true,6
7,Dian,Aylen,12868,CNY,F,false,7
8,Pegeen,Whetland,15074,UAH,F,true,8
9,Renata,Scottrell,13445,ARS,F,true,9
10,Jeanie,Jeeks,15826,MNT,F,true,10
11,Melisent,Neesam,17554,CNY,F,false,11
12,Mag,Baker,17813,IDR,F,true,12
13,Thebault,Kinneir,13882,CNY,M,false,13
14,Hillel,Osbiston,11735,MXN,M,false,14
15,Graehme,Swaddle,12709,ALL,M,true,15
16,Arri,Chinge de Hals,11206,IDR,M,true,16
17,Jamie,Purrington,11221,EUR,F,false,17
18,Ailis,Shippard,15576,BRL,Polygender,false,18
19,Reagen,Ameer-Beg,15838,USD,M,false,19
20,Ad,Caulton,17206,CNY,M,false,20
21,Olimpia,Ivanichev,10141,XAF,F,true,21
22,Jan,Reinhart,10431,CZK,M,false,22
23,Francoise,Northfield,17887,EUR,Genderqueer,true,23
24,Sigmund,Mangham,13831,EUR,M,false,24
25,Weber,Kither,14267,IDR,M,false,25
26,Gerhard,Hanretty,13868,THB,M,true,26
27,Brana,Klimsch,14792,PHP,F,true,27
28,Reade,Grisley,10332,CNY,M,true,28
29,Roseann,Townsend,13563,JPY,F,true,29
30,Teodorico,Corben,15944,CAD,M,false,30
31,Elizabet,Mc Menamin,13120,ARS,F,false,31
32,Selby,Astlett,11593,SEK,M,true,32
33,Hetti,Jakubowicz,13835,CNY,F,false,33
34,Sherlocke,Aldcorne,17934,CRC,M,false,34
35,Alfy,Margetts,10927,CUP,F,false,35
36,Lizette,Fold,13893,IRR,F,false,36
37,Dael,Dudbridge,10548,AFN,M,true,37
38,Darryl,Lailey,15825,PHP,Agender,true,38
39,Prentice,Mence,12459,BYR,Non-binary,false,39
40,Mac,Kenzie,13915,EUR,M,true,40
41,Algernon,Leitche,13022,IDR,M,false,41
